GROUP,CONAME,DIST,DISTNAME,PP110,RK110,PCT110,PP210,RK210,PCT210,PP310,RK310,PCT310
A. K-6,Statewide,N.A.,Group average: A. K-6,1894,N.A.,0.11,2001,N.A.,0.112,2142,N.A.,0.111
A. K-6,Statewide,N.A.,Group median:  A. K-6,2065,N.A.,0.112,2088,N.A.,0.107,2335,N.A.,0.113
A. K-6,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
A. K-6,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
A. K-6,Bergen,1270,Edgewater Boro,2302,37|57,0.121,2666,45|58,0.13,2602,36|56,0.13
A. K-6,Bergen,3870,Oradell Boro,1599,10|57,0.106,1962,22|58,0.118,1971,17|56,0.114
A. K-6,Bergen,4410,River Edge Boro,1564,9|57,0.093,1546,5|58,0.095,1768,10|56,0.096
A. K-6,Bergen,4620,Saddle River School District,6430,57|57,0.147,7403,58|58,0.165,7189,56|56,0.175
A. K-6,Burlington,830,Chesterfield Twp,1820,20|57,0.108,2096,30|58,0.114,2167,25|56,0.107
A. K-6,Burlington,2960,Mansfield Twp,2541,44|57,0.12,2731,47|58,0.122,2406,32|56,0.116
A. K-6,Burlington,3650,North Hanover Twp,1432,6|57,0.08,1606,8|58,0.082,2079,22|56,0.093
A. K-6,Burlington,5010,Springfield Twp,2005,28|57,0.135,1676,10|58,0.11,1808,12|56,0.116
A. K-6,Camden,2540,Laurel Springs Boro,1663,13|57,0.096,1715,13|58,0.095,1742,8|56,0.093
A. K-6,Camden,3770,Oaklyn Boro,1661,12|57,0.083,2074,28|58,0.096,2870,41|56,0.103
A. K-6,Camden,5560,Waterford Twp,1993,27|57,0.109,1876,17|58,0.097,2006,20|56,0.095
A. K-6,Cape May,710,Cape May City,3098,48|57,0.129,3516,54|58,0.13,3993,51|56,0.127
A. K-6,Cape May,2840,Lower Twp,2468,43|57,0.141,2352,39|58,0.139,2290,27|56,0.136
A. K-6,Cape May,5610,West Cape May Boro,2428,42|57,0.116,2944,49|58,0.132,3136,46|56,0.133
A. K-6,Essex,1400,Essex Fells Boro,2360,39|57,0.109,2614,43|58,0.113,2651,37|56,0.118
A. K-6,Essex,1465,Fairfield Twp,1839,21|57,0.109,1710,12|58,0.107,2343,29|56,0.116
A. K-6,Essex,3630,North Caldwell Boro,2573,46|57,0.137,2079,29|58,0.104,2736,38|56,0.121
A. K-6,Essex,4530,Roseland Boro,1764,17|57,0.099,1944,20|58,0.102,2398,31|56,0.116
A. K-6,Gloucester,1180,East Greenwich Twp,1671,14|57,0.115,1690,11|58,0.113,1919,16|56,0.117
A. K-6,Gloucester,1330,Elk Twp,1726,16|57,0.112,1655,9|58,0.103,1987,18|56,0.103
A. K-6,Gloucester,1590,Franklin Twp,1954,26|57,0.129,2021,25|58,0.127,2036,21|56,0.128
A. K-6,Gloucester,2070,Harrison Twp,1700,15|57,0.121,1893,18|58,0.131,1783,11|56,0.115
A. K-6,Gloucester,2990,Mantua Twp,1853,22|57,0.109,1960,21|58,0.116,1710,6|56,0.103
A. K-6,Gloucester,3490,National Park Boro,1176,4|57,0.073,1743,16|58,0.098,2121,24|56,0.097
